currency,sellerRating,Duration,ClosePrice,OpenPrice,Competitive
US,3249,5,0.01,0.01,0
US,3249,5,0.01,0.01,0
US,3249,5,0.01,0.01,0
US,3249,5,0.01,0.01,0
US,3249,5,0.01,0.01,0
US,3249,5,0.01,0.01,0
US,3249,5,0.01,0.01,0
US,3249,5,0.01,0.01,0
US,3249,5,0.01,0.01,0
US,3249,5,0.01,0.01,0
US,3249,5,0.01,0.01,0
US,3249,5,0.01,0.01,0
US,3249,5,0.01,0.01,0
US,3249,5,0.01,0.01,0
US,3249,5,0.01,0.01,0
US,3249,5,0.01,0.01,0
US,3115,7,0.01,0.01,0
US,3115,7,0.01,0.01,0
US,3115,7,0.01,0.01,0
US,3115,7,0.01,0.01,0
US,3115,7,0.01,0.01,1
US,3115,7,0.01,0.01,1
US,3249,5,0.06,0.01,1
US,3249,5,0.1,0.01,1
US,3249,5,0.11,0.01,1
US,3249,5,0.17,0.01,1
US,3249,5,0.17,0.01,1
US,3249,5,0.21,0.01,1
US,3249,5,0.55,0.01,1
US,3249,5,0.55,0.01,1
US,3249,5,1.05,0.01,1
US,3249,5,1.25,0.01,1
US,3249,5,1.25,0.01,1
US,3249,5,1.25,0.01,1
US,3249,5,1.25,0.01,1
US,3249,5,1.29,0.01,1
US,3249,5,1.3,0.01,1
US,3249,5,1.32,0.01,1
US,3249,5,1.32,0.01,1
US,3249,5,1.37,0.01,1
US,3249,5,1.5,0.01,1
US,3249,5,1.58,0.01,1
US,3249,5,1.75,0.01,1
US,3249,5,2,0.01,1
US,3249,5,2,0.01,1
US,3249,5,2,0.01,1
US,3249,5,2.05,0.01,1
US,3249,5,2.13,0.01,1
US,3249,5,2.25,0.01,1
US,3249,5,2.25,0.01,1
US,3249,5,2.3,0.01,1
US,3115,7,2.31,0.01,1
US,3249,5,2.33,0.01,1
US,3249,5,2.8,0.01,1
US,3249,5,3,0.01,1
US,3249,5,3,0.01,1
US,3249,5,3.01,0.01,1
US,3249,5,3.06,0.01,1
US,3249,5,3.08,0.01,1
US,3249,5,3.25,0.01,1
US,3249,5,3.25,0.01,1
US,3249,5,3.25,0.01,1
US,3249,5,3.25,0.01,1
US,3249,5,3.26,0.01,1
US,3249,5,3.27,0.01,1
US,3249,5,3.3,0.01,1
US,3249,5,3.31,0.01,1
US,3249,5,3.36,0.01,1
US,3249,5,3.5,0.01,1
US,3249,5,3.55,0.01,1
US,3249,5,3.75,0.01,1
US,3249,5,3.75,0.01,1
US,3249,5,3.76,0.01,1
US,3249,5,3.8,0.01,1
US,3249,5,3.8,0.01,1
US,3249,5,3.84,0.01,1
US,3249,5,4.17,0.01,1
US,3249,5,4.25,0.01,1
US,3249,5,4.25,0.01,1
US,3249,5,4.25,0.01,1
US,3249,5,4.25,0.01,1
US,3249,5,4.29,0.01,1
US,3249,5,4.31,0.01,1
US,3249,5,4.4,0.01,1
US,3249,5,4.54,0.01,1
US,3249,5,4.75,0.01,1
US,3249,5,4.9,0.01,1
US,3249,5,5,0.01,1
US,3249,5,5,0.01,1
US,3249,5,5.01,0.01,1
US,3249,5,5.5,0.01,1
US,3249,5,5.5,0.01,1
US,3249,5,5.5,0.01,1
US,3249,5,5.52,0.01,1
US,3249,5,5.52,0.01,1
US,3249,5,6,0.01,1
US,3249,5,6.01,0.01,1
US,3249,5,6.15,0.01,1
